Person,Time Covers
Robert L. Eichelberger,1
Robert L. Ghormley,1
Robert Lee Doughton,1
Robert Lowell,1
"Robert M. La Follette, Sr.",1
Robert Mitchum,1
Robert Mueller,1
Robert Oppenheimer,1
Robert Preston,1
Robert R. McCormick,1
Robert R. Young,1
Robert Rauschenberg,1
Robert Rubin,1
Robert S. McNamara,1
Robert Sandifer,1
Robert Schuman,1
Robert Shapiro,1
Robert Todd Lincoln,1
Robert W. Wood,1
Roberta Flack,1
Robin Roberts,1
Robinson Jeffers,1
Rock 'n' Roll,1
Rocky Colavito,1
Rod Carew,1
Rodion Malinovsky,1
Roe v. Wade,1
Roger Blough,1
Roger Chaffee,1
Roger D. Lapham,1
Roger Goodell,1
Roger Keith Coleman,1
Roger Wolfe Kahn,1
Rogers Hornsby,1
Romulo Betancourt,1
Ron Paul,1
Roots,1
Rosa Ponselle,1
Rosalind Russell,1
Roscoe Turner,1
Rose Kennedy,1
Rose Mary Woods,1
Rosemary Clooney,1
Ross Johnson,1
Ross S. Sterling,1
Roswell Magill,1
Rowland Hughes,1
Roy A. Roberts,1
Roy Asa Haynes,1
Roy Campanella,1
Roy Chapman Andrews,1
Roy Cohn,1
Roy W. Howard,1
Roy Wilkins,1
Royal Cortissoz,1
Rubik cube,1
Rudi Gernreich,1
Rudolf Nureyev,1
Rudolph A. Peterson,1
Rudy Giuliani,1
Rudyard Kipling,1
Rufus C. Dawes,1
Rufus D. Isaacs,1
Russell Baker,1
Russell Crowe,1
Russia,1
Russian Invasion of Czechoslovakia,1
Ruth Bader Ginsburg,1
Ruth Gordon,1
Ruth Hanna McCormick,1
SALT II,1
Sachin Tendulkar,1
Sadao Araki,1
Salvador Dali,1
Salvador Laurel,1
Sam Huff,1
Sam Snead,1
Sam Walton,1
Samantha Bee,1
Samuel B. Gould,1
Samuel Clay Williams,1
Samuel George Blythe,1
Samuel Gompers,1
"Samuel Irving Newhouse, Sr.",1
Samuel M. Vauclain,1
Samuel R. McKelvie,1
Samuel Seabury,1
Samuel T. Rayburn,1
San Francisco Earthquake,1
Sandra Day O'Connor,1
Sandy Dennis,1
Sara Delano Roosevelt,1
Sarah Caldwell,1
Sarah Hughes,1
Saturn,1
Saud,1
Saul Steinberg,1
Savang Vatthana,1
Scotland,1
Scott Kelly,1
Scott O'Grady,1
Scott Turow,1
Sean Lemass,1
Sears,1
Sebastian Pozas Perea,1
Seishiro Itagaki,1
Sekou Toure,1
Selman Waksman,1
Semyon Budyonny,1
Serena Williams,1
Sergeant,1
Sergei Gorshkov,1
Sergei Koussevitsky,1
Sergei Koussevitzky,1
Sergei Prokofiev,1
Sergey Brin,1
Sergius I,1
Seton Porter,1
Sex & The City,1
Seymour Parker Gilbert,1
Shakira,1
Shawn Fanning,1
Sheik Omar Abdel Rahman,1
Sheila Bair,1
Sheridan Downey,1
Sherman Fairchild,1
Sheryl Sandberg,1
Shigetaro Shimada,1
Shinzo Abe,1
Shirley Booth,1
Shirley Maclaine,1
Shirley Temple,1
Shoko Asahara,1
Shooting of Walter Scott,1
Sidney Howard,1
Sigourney Weaver,1
Silvio Berlusconi,1
"Simon Bolivar Buckner, Jr.",1
Simon Ramo,1
Simone Biles,1
Sir Alan F. Brooke,1
Sir Andrew Cunningham,1
Sir Arthur Eddington,1
Sir Arthur T. Harris,1
Sir Arthur Tedder,1
Sir Charles Portal,1
Sir Claude Auchinleck,1
Sir Harold Alexander,1
Sir James Craig,1
Sir John Simon,1
Sir Miles C. Dempsey,1
Sir Oliver Franks,1
Sir Patrick Hastings,1
Sir Percy Noble,1
Sir Thomas Beecham,1
Sir Thomas Lipton,1
Skyjacking,1
Skylab,1
Slobodan Milosevic,1
Smedley Butler,1
Snapchat,1
Socialism,1
Sonia Sotomayor,1
Sonja Henie,1
Sophia Loren,1
Sophie Gimbel,1
Soviet Union,1
Space Exploration,1
Space Shuttle Columbia,1
Spider-Man,1
Splitting AT&T,1
Spruille Braden,1
St. Paul,1
Stan Musial,1
Stanislaw Mikolajczyk,1
Stansfield Turner,1
Star of David,1
Statue of Liberty,1
Stavros Niarchos,1
Stefan Wyszynski,1
Stephen Sanford,1
Steve Bannon,1
Steve Forbes,1
Steve Martin,1
Steven Jobs,1
Stuart Saunders,1
Stuart Symington,1
Subhas Chandra Bose,1
Sugar Ray Robinson,1
Suharto,1
Sukru Saracoglu,1
Sumatran tiger,1
Sumner Welles,1
Super Bowl XII,1
Supreme Court,1
Susan Brownmiller,1
Susan Faludi,1
Susan Sarandon,1
Susan Smith,1
Susie Sharp,1
Swigert,1
Sylvester Stallone,1
Sylvia Porter,1
Sylvia Tamburo,1
Synthetic marijuana,1
Syrian Civil Defense,1
Syrian refugee camps,1
T. Boone Pickens,1
T. S. Eliot,1
T.A. Wilson,1
T.E. Lawrence,1
TV Western Heroes,1
Taliban,1
Tallulah Bankhead,1
Tamara McKinney,1
Taylor Swift,1
Ted Cruz,1
Ted Kaczynski,1
Ted Kennedy,1
Ted Williams,1
Temple Fielding,1
Teng Hsiao-p'ing,1
Tennessee Williams,1
Terry Hanratty,1
"Terry de la Mesa Allen, Sr.",1
Tex Thornton,1
The Adventures of Tintin: The Secret of the Unicorn,1
The American people,1
The Beatles,1
The Berlin Wall,1
The Biggest Blackout,1
The Blair Witch Project,1
The Clintons,1
The Good Samaritan,1
The Great Gatsby,1
The Los Angeles Riot,1
The Maharishi,1
The Nativity,1
The New York Times,1
The Pentagon,1
The Pentagon Papers,1
The Pill,1
The Recession,1
The Resurrection,1
The Rolling Stones,1
The Super Bowl,1
The Target: Iraq Reactor,1
The Telltale Tape,1
The Watergate Scandal,1
The Whistleblowers,1
The Who,1
Thein Sein,1
Thelonious Monk,1
Theodore E. Burton,1
Theodore F. Adams,1
Theodore Hesburgh,1
Thich Tri Quang,1
Thomas A. Edison,1
Thomas C. Hart,1
Thomas C. Mann,1
Thomas Campbell,1
Thomas Corcoran,1
Thomas D. White,1
Thomas Edison,1
Thomas Hart Benton,1
Thomas Hitchcock,1
Thomas Holcomb,1
Thomas J. Walsh,1
Thomas Mann,1
Thomas Murphy,1
"Thomas Parran, Jr.",1
Thomas V. Jones,1
Thomas W. Lamont,1
Thomas Watson Jr.,1
Thornton Wilder,1
Three Mile Island,1
Thurgood Marshall,1
Tiger Woods,1
Tim Cook,1
Tim Pawlenty,1
Time 100,1
Time Men of the Year,1
Time Persons of the Year,1
Tintin,1
Tip O'Neill,1
Tom Brokaw,1
Tom Connally,1
Tom Ford,1
Tom Hanks,1
Tom Harmon,1
Tom Mboya,1
Tom Reddin,1
Tom Wolfe,1
Tomas Garrigue Masaryk,1
Tommy Franks,1
Tomoyuki Yamashita,1
Toni Morrison,1
Tony Blair,1
Tony Smith,1
Torkild Rieber,1
Trent Lott,1
Trevor Noah,1
Tribute in Light,1
Tricia Nixon,1
Trygve Lie,1
Tse-veng Soong,1
Tunku Abdul Rahman,1
Typhoon Haiyan,1
U Nu,1
U.S. Congress,1
"U.S. Grant Sharp, Jr.",1
U.S. Postal Strike,1
U.S. Student Protest,1
U.S. soldier,1
Uniqlo,1
United States Army,1
United States Capitol,1
United States Constitution,1
United States one-dollar bill,1
Upton Sinclair,1
Utada Hikaru,1
V.K. Krishna Menon,1
Valerian Zorin,1
Valerie Harper,1
Vallabhbhai Patel,1
Van Cliburn,1
Van Wyck Brooks,1
Vanessa Redgrave,1
Vannevar Bush,1
Vasco dos Santos Goncalves,1
Vasily Stalin,1
Venus,1
Vernon Gomez,1
Victor Emanuel,1
Victor Emmanuel III of Italy,1
Vida Blue,1
Viet Nam,1
Viet Nam Vets,1
Vietnam Cease-Fire,1
Vietnam War,1
Vince Lombardi,1
Vincent Auriol,1
Vinoba Bhave,1
Virgil Couch,1
Virgin and Child,1
Virginia Johnson,1
Virginia Woolf,1
Viscount Gort,1
Viscount Halifax,1
Vittorio Mussolini,1
Vivien Leigh,1
Vladimir Horowitz,1
Vladimir Nabokov,1
Vladimir Zhirinovsky,1
Vyacheslav Menzhinsky,1
W. Stuart Symington,1
Wallace Farrington,1
Wallace Harrison,1
Wallace M. Greene,1
Wallace Wade,1
Wallis Warfield Simpson,1
Wally Amos,1
Walter C. Teagle,1
Walter Chrysler,1
Walter Coffey,1
Walter F. Brown,1
Walter F. White,1
Walter Hampden,1
Walter Krueger,1
Walter O'Malley,1
Walter Payton,1
Walter Runciman,1
Walter Winchell,1
Walther von Brauchitsch,1
Walton Walker,1
Wang Ching-wei,1
War in Rwanda,1
Warren Austin,1
Warren Beaty,1
Warren Buffett,1
Warren E. Burger,1
Warren G. Harding,1
Warren North,1
Warren Stanford Stone,1
Wayne Gretzky,1
Wayne Morse,1
Wayne Rooney,1
Wen Jiabao,1
Wendell Anderson,1
Wendell Cushing Neville,1
Wendell L. Willkie,1
Wendell Willkie,1
Wernher von Braun,1
Wesley W. Stout,1
Whitney M. Young Jr.,1
Wilbert Robinson,1
Wilhelm Keitel,1
Wilhelm List,1
Will H. Hays,1
Will Rogers,1
Willa Cather,1
Willard Libby,1
Willard Scott,1
Willebrands,1
Willem Dafoe,1
Willem Visser't Hooft,1
William,1
William A. Anders,1
William A. Patterson,1
William A.C. Bennett,1
William Adams Delano,1
William B. Bankhead,1
William Bratton,1
William C. Menninger,1
William C. Procter,1
William Colby,1
William D. Leahy,1
William D. Mitchell,1
William DeVries,1
William E. Borah,1
William E. Ogle,1
William E. Simon,1
William F. Buckley Jr.,1
William F. Dean,1
William F. Quinn,1
William Francis Gibbs,1
"William H. ""Big Bill"" Edwards",1
William H. Pickering,1
William H. Tunner,1
William H. Welch,1
William H. Woodin,1
William Henry O'Connell,1
William Holden,1
William Hood Simpson,1
William Jansen,1
William Knowland,1
William L. Bragg,1
William L. Clayton,1
William L. Pereira,1
William Levitt,1
William Lyon Mackenzie King,1
William M. Boyle,1
William M. Butler,1
William Mackenzie King,1
William Martin Jeffers,1
William Masters,1
William McChesney Martin,1
"William McChesney Martin, Jr.",1
William McPherson Allen,1
William Murray,1
William O'Dwyer,1
William O. Douglas,1
William P. Clark,1
William Perry,1
William Phillips,1
William Pickering,1
William R. Inge,1
William Randolph Hearst,1
William S. Paley,1
William Scranton,1
William Shakespeare,1
William Shatner,1
William Sproule,1
William W. Atterbury,1
William Webster,1
William Woodward,1
"William Wrigley, Jr.",1
Willie Mays,1
Winthrop Rockefeller,1
Winthrop W. Aldrich,1
Wirathu,1
Wladyslaw Gomulka,1
Wojciech Jaruzelski,1
Woman of the Year,1
Women of the Year,1
Woodrow Wilson,1
World War II,1
Wu Pei-fu,1
Wynton Marsalis,1
Xuan Thuy,1
Yahya Khan,1
Yakov Malik,1
Yanks in Peking,1
Yasuya Uchida,1
Yehudi Menuhin,1
Yen Hsi-shan,1
Yevgeny Yevtushenko,1
Yitzhak Shamir,1
Yosuke Matsuoka,1
Youssou N'Dour,1
Yulia Lipnitskaya,1
Yuri Gagarin,1
Zachary Lansdowne,1
Zoe Baird,1
Zubin Mehta,1
academic dress,1
banknote,1
bombing of Maalbeek metro station in Brussels,1
bubble gum,1
crescent and star,1
deLesseps S. Morrison,1
disambiguation needed,1
drone,1
euro sign,1
first orbital flight of NASA Space Shuttle Program,1
fusion,1
his assassination,1
joint,1
marijuana,1
mushroom cloud,1
one dollar bill,1
party hat,1
polio virus,1
political conventions,1
school bus,1
shale,1
shredded,1
tablet,1
tank,1
thought bubble,1
transgender,1
wedding,1
